company_name,contact_name,contact_role,contact_email_or_phone,confidence_score,source,needs_human_review
Cedar Ridge Plumbing LLC,Daniel Ortega,Owner,d.ortega@cedarridgeplumbing.com,97,"mock://registry/ne/cedar-ridge-plumbing, mock://listing/cedar-ridge-plumbing, mock://enrichment/cedar-ridge-plumbing",False
Bayview Auto Repair,Karen Liu,Owner,karen@bayviewauto.com,75,"mock://registry/wa/bayview-auto-repair, mock://enrichment/bayview-auto-repair",False
Sunbelt Roofing Co,,,,21,"mock://listing/sunbelt-roofing, mock://enrichment/sunbelt-roofing",True
Riverside Print & Sign,,,,7,mock://enrichment/riverside-print-sign,True
Magnolia Family Dental,Dr. Patel,,,12,mock://listing/magnolia-family-dental,True
Northgate HVAC Services,Thomas Reed,Registered Agent,,35,mock://registry/oh/northgate-hvac,True
Pioneer Landscaping Inc,Maria Gomez,President,maria@pioneerlandscaping.com,100,"mock://registry/id/pioneer-landscaping, mock://listing/pioneer-landscaping, mock://enrichment/pioneer-landscaping",False
Harbor Light Electric,Sean Murphy,Owner,,67,"mock://registry/ma/harbor-light-electric, mock://listing/harbor-light-electric",True
Summit Pest Control,,,,3,mock://enrichment/summit-pest-control,True
Greenfield Catering Group,Angela Brooks,Owner,a.brooks@greenfieldcater.com,75,"mock://registry/mo/greenfield-catering, mock://enrichment/greenfield-catering",False
Lakeside Auto Glass,Jeff,manager,,31,"mock://listing/lakeside-auto-glass, mock://enrichment/lakeside-auto-glass",True
Ironclad Welding Shop,Robert Kowalski,Owner,bob@ironcladweld.com,100,"mock://registry/pa/ironclad-welding, mock://listing/ironclad-welding, mock://enrichment/ironclad-welding",False
Coastal Breeze Pool Service,Tina Alvarez,Manager,,25,mock://registry/fl/coastal-breeze-pool,True
Redwood Cabinetry,,,,0,,True
Anchor Marine Supply,,,,14,mock://enrichment/anchor-marine,True
Desert Sky Solar,,,,0,,True
Brookside Veterinary Clinic,Dr. Emily Hart,Owner,emily.hart@brooksidevet.com,97,"mock://registry/tn/brookside-vet, mock://listing/brookside-vet, mock://enrichment/brookside-vet",False
Cornerstone Masonry,,,,0,,True
Velvet Thread Tailoring,,,,0,,True
Frontier Towing & Recovery,,,,0,,True
Blue Heron Landscaping,,,,0,,True
Ace Mobile Locksmith,,,,0,,True
Maple Leaf Bakery,,,,2,mock://listing/maple-leaf-bakery,True
Granite Peak Surveying,,,,0,,True
Tidewater Plumbing & Heating,George Whitfield,Owner,g.whitfield@tidewaterph.com,75,"mock://registry/va/tidewater-plumbing, mock://enrichment/tidewater-plumbing",False
Sierra Vista Auto Body,,,,0,,True
Hometown Hardware Co,,,,7,mock://enrichment/hometown-hardware,True
Evergreen Tree Care,,,,0,,True
Liberty Sign & Awning,,,,0,,True
Crescent Moon Cafe,,,,0,,True
